,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director
4961,Atlantic City,1980,7.3,85.0,13788,"    In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.","Crime, Drama, Romance            ",104,0.0,"Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli",Louis Malle     
4962,Smokey and the Bandit II,1980,5.3,41.0,14007,"    The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.","Action, Comedy            ",100,66.13,"Burt Reynolds, Jackie Gleason, Jerry Reed, Dom DeLuise",Hal Needham     
4963,Motel Hell,1980,6.0,64.0,9170,"    A seemingly friendly farmer and his sister kidnap unsuspecting travelers and bury them alive, using them to create the ""special meat"" they are famous for.","Comedy, Horror, Thriller            ",101,6.34,"Rory Calhoun, Paul Linke, Nancy Parsons, Nina Axelrod",Kevin Connor     
4964,Xanadu,1980,5.2,35.0,11292,    A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.,"Fantasy, Musical, Romance            ",96,22.76,"Olivia Newton-John, Gene Kelly, Michael Beck, James Sloyan",Robert Greenwald     
4965,Prom Night,1980,5.4,45.0,14106,"    At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years previously.","Horror, Thriller            ",92,14.8,"Leslie Nielsen, Jamie Lee Curtis, Casey Stevens, Anne-Marie Martin",Paul Lynch     
4966,Cheech and Chong's Next Movie,1980,6.1,66.0,11246,"    The two stoners and their friends go through another series of crazy, drug-influenced misadventures.","Comedy, Crime, Sci-Fi            ",99,41.68,"Cheech Marin, Tommy Chong, Evelyn Guerrero, Betty Kennedy",Tommy Chong     
4967,Used Cars,1980,6.7,68.0,12743,"    When the owner of a struggling used car lot is killed, it's up to the lot's hot-shot salesman to save the property from falling into the hands of the owner's ruthless brother and used-car rival.",Comedy            ,113,0.0,"Kurt Russell, Jack Warden, Gerrit Graham, Frank McRae",Robert Zemeckis     
4968,Airplane!,1980,7.7,78.0,197237,    A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Comedy            ,88,83.4,"Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar","Jim Abrahams, David Zucker, Jerry Zucker     "
4969,The Blues Brothers,1980,7.9,60.0,172525,"    Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","Adventure, Comedy, Crime            ",133,57.23,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",John Landis     
4970,Brubaker,1980,7.2,54.0,14923,    The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,"Crime, Drama            ",131,37.12,"Robert Redford, Yaphet Kotto, Morgan Freeman, Jane Alexander",Stuart Rosenberg     
4971,The Blue Lagoon,1980,5.8,31.0,59606,"    In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.","Adventure, Drama, Romance            ",104,58.85,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",Randal Kleiser     
4972,Bronco Billy,1980,6.1,66.0,10222,"    An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.","Action, Adventure, Comedy            ",116,24.27,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, Scatman Crothers",Clint Eastwood     
4973,Urban Cowboy,1980,6.3,61.0,12356,    Bud is a young man from the country who learns about life and love in a Houston bar.,"Drama, Romance, Western            ",132,53.3,"John Travolta, Debra Winger, Scott Glenn, Madolyn Smith Osborne",James Bridges     
4974,The Shining,1980,8.4,66.0,828646,"    A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Drama, Horror            ",146,44.02,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Stanley Kubrick     
4975,The Final Countdown,1980,6.7,51.0,19859,"    A modern aircraft carrier is thrown back in time to 1941 near Hawaii, just hours before the Japanese attack on Pearl Harbor.","Action, Sci-Fi            ",103,16.65,"Kirk Douglas, Martin Sheen, Katharine Ross, James Farentino",Don Taylor     
4976,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82.0,1095915,"    After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Action, Adventure, Fantasy            ",124,290.48,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Irvin Kershner     
4977,Fame,1980,6.6,58.0,19075,    A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.,"Drama, Music, Musical            ",134,0.0,"Eddie Barth, Irene Cara, Lee Curreri, Laura Dean",Alan Parker     
4978,The Big Red One,1980,7.2,77.0,17805,    A hardened sergeant and the four core members of his infantry unit try to survive World War II as they move from battle to battle throughout Europe.,"Drama, War            ",113,0.0,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",Samuel Fuller     
4979,The Long Riders,1980,7.0,64.0,9198,"    The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.","Biography, Crime, Western            ",100,23.0,"David Carradine, Stacy Keach, Dennis Quaid, Keith Carradine",Walter Hill     
4980,Breaker Morant,1980,7.8,72.0,11537,    Three Australian lieutenants are court martialed for executing prisoners as a way of deflecting attention from war crimes committed by their superior officers.,"Drama, History, War            ",107,7.14,"Edward Woodward, Jack Thompson, John Waters, Bryan Brown",Bruce Beresford     
4981,Maniac,1980,6.5,22.0,13039,"    A psychotic man, troubled by his childhood abuse, loose in New York City, kills young women and takes their scalps as his trophies. Will he find the perfect woman in a photographer, and end his killing spree?","Drama, Horror, Thriller            ",87,0.0,"Joe Spinell, Caroline Munro, Abigail Clayton, Kelly Piper",William Lustig     
4982,Friday the 13th,1980,6.5,22.0,110941,"    A group of camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp where, years before, it was the site of a child's drowning and a grisly double murder.","Horror, Mystery, Thriller            ",95,39.75,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan",Sean S. Cunningham     
4983,Kagemusha,1980,8.0,84.0,29687,    A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,"Drama, History, War            ",162,0.0,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",Akira Kurosawa     
4984,ffolkes,1980,6.3,58.0,4355,"    When terrorists take over two oil rigs, and threaten to blow them up if their demands are not met, an eccentric anti-terrorism expert volunteers his unique commando unit to stop them.","Action, Adventure, Thriller            ",95,0.0,"Roger Moore, James Mason, Anthony Perkins, Michael Parks",Andrew V. McLaglen     
4985,Humanoids from the Deep,1980,5.7,49.0,6955,"    Scientific experiments backfire and produce horrific mutations: half man, half fish, which terrorize a small fishing village by killing the men and raping the women.","Horror, Sci-Fi            ",80,0.0,"Doug McClure, Ann Turkel, Vic Morrow, Cindy Weintraub","Barbara Peeters, Jimmy T. Murakami     "
4986,The Changeling,1980,7.2,70.0,27752,    A man staying at a secluded historical mansion finds himself being haunted by the presence of a spectre.,Horror            ,107,0.0,"George C. Scott, Trish Van Devere, Melvyn Douglas, Jean Marsh",Peter Medak     
4987,The Stunt Man,1980,7.1,77.0,8228,"    A fugitive stumbles on a movie set just when they need a new stunt man, takes the job as a way to hide out and falls for the leading lady.","Action, Comedy, Drama            ",131,7.06,"Peter O'Toole, Steve Railsback, Barbara Hershey, Allen Garfield",Richard Rush     
4988,Little Darlings,1980,6.5,45.0,4643,    Two fifteen year-old girls from different sides of the tracks compete to see who will be first to lose their virginity while at camp.,"Comedy, Drama            ",96,34.33,"Tatum O'Neal, Kristy McNichol, Armand Assante, Matt Dillon",Ron Maxwell     
4989,Coal Miner's Daughter,1980,7.5,87.0,15715,"    Biographical story of the legendary country singer's rise from humble, poverty-stricken beginnings in Kentucky to worldwide superstardom and how she changed the sound and style of country music forever.","Biography, Drama, Music            ",124,67.18,"Sissy Spacek, Tommy Lee Jones, Levon Helm, Phyllis Boyens-Liptak",Michael Apted     
4990,Saturn 3,1980,5.2,9.0,7853,    Two lovers stationed at a remote base in the asteroid fields of Saturn are intruded upon by a retentive technocrat from Earth and his charge: a malevolent eight foot robot.,"Adventure, Horror, Sci-Fi            ",96,0.0,"Farrah Fawcett, Kirk Douglas, Harvey Keitel, Ed Bishop","Stanley Donen, John Barry     "
4991,Cannibal Holocaust,1980,5.9,22.0,47732,"    During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.","Adventure, Horror            ",95,0.0,"Robert Kerman, Francesca Ciardi, Perry Pirkanen, Luca Barbareschi",Ruggero Deodato     
4992,Inferno,1980,6.6,69.0,17083,    An American college student in Rome and his sister in New York investigate a series of killings in both locations where their resident addresses are the domain of two covens of witches.,Horror            ,106,0.0,"Leigh McCloskey, Irene Miracle, Eleonora Giorgi, Daria Nicolodi",Dario Argento     
4993,American Gigolo,1980,6.2,57.0,20118,"    A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit.","Crime, Drama, Mystery            ",117,23.0,"Richard Gere, Lauren Hutton, Hector Elizondo, Nina van Pallandt",Paul Schrader     
4994,The Fog,1980,6.8,55.0,59559,    An unearthly fog rolls into a small coastal town exactly 100 years after a ship mysteriously sank in its waters.,"Horror, Thriller            ",89,21.38,"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman",John Carpenter     
4995,Going in Style,1979,7.1,65.0,2735,    Three friends who are living on the dole decide to organize a bank robbery.,"Comedy, Crime, Drama            ",97,26.87,"George Burns, Art Carney, Lee Strasberg, Charles Hallahan",Martin Brest     
4996,Being There,1979,8.0,84.0,62115,"    A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.","Comedy, Drama            ",130,30.18,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",Hal Ashby     
4997,The Black Hole,1979,6.0,52.0,21871,"    A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.","Action, Sci-Fi            ",98,0.0,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms",Gary Nelson     
4998,Kramer vs. Kramer,1979,7.8,77.0,123286,"    Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",Drama            ,105,106.26,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",Robert Benton     
4999,All That Jazz,1979,7.9,72.0,25515,"    Director/choreographer Bob Fosse tells his own life story as he details the sordid life of Joe Gideon, a womanizing, drug-using dancer.","Drama, Music, Musical            ",123,37.82,"Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking",Bob Fosse     
5000,The Electric Horseman,1979,6.3,64.0,7033,"    A rodeo star past his prime steals his company's horse and rides into the desert, with a feisty reporter accompanying him.","Comedy, Drama, Romance            ",121,61.8,"Robert Redford, Jane Fonda, Valerie Perrine, Willie Nelson",Sydney Pollack     
5001,The Jerk,1979,7.2,61.0,50467,"    A simple minded, sheltered country boy suddenly decides to leave his family home to experience life in the big city, where his naivety is both his best friend, and worst enemy.",Comedy            ,94,73.69,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King",Carl Reiner     
5002,1941,1979,5.8,34.0,29946,    Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,"Action, Comedy, War            ",118,31.76,"John Belushi, Dan Aykroyd, Treat Williams, Nancy Allen",Steven Spielberg     
5003,Star Trek: The Motion Picture,1979,6.4,48.0,77139,"    When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.","Adventure, Mystery, Sci-Fi            ",132,82.26,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Robert Wise     
5004,The Rose,1979,7.0,67.0,7473,    The tragic life of a self-destructive female rock star who struggles to deal with the constant pressures of her career and the demands of her ruthless business manager.,"Drama, Music, Romance            ",125,29.2,"Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton",Mark Rydell     
5005,Tess,1979,7.3,82.0,14060,    A strong-willed young peasant girl attracts the affection of two men.,"Drama, Romance            ",170,0.0,"Nastassja Kinski, Peter Firth, Leigh Lawson, John Collin",Roman Polanski     
5006,The Black Stallion,1979,7.3,84.0,11005,"    While traveling with his father, young Alec becomes fascinated by a mysterious Arabian stallion who is brought on board and stabled in the ship he is sailing on. When it tragically sinks ...                See full summary »","Adventure, Family, Sport            ",118,0.0,"Kelly Reno, Mickey Rooney, Teri Garr, Clarence Muse",Carroll Ballard     
5007,10,1979,6.1,68.0,14400,"    A Hollywood composer goes through a mid-life crisis and becomes infatuated with a sexy, newly married woman.","Comedy, Romance            ",122,74.87,"Dudley Moore, Bo Derek, Julie Andrews, Robert Webber",Blake Edwards     
5008,Starting Over,1979,6.4,64.0,2185,"    A divorced man falls in love, but somehow he can't get over his ex-wife. This affects his love life in comic ways. Based on Dan Wakefield's novel.","Comedy, Romance            ",105,41.64,"Burt Reynolds, Jill Clayburgh, Candice Bergen, Charles Durning",Alan J. Pakula     
5009,The Onion Field,1979,6.8,57.0,4289,"    An LA police officer is murdered in the onion fields outside of Bakersfield. However, legal loopholes could keep his kidnappers from receiving justice, and his partner is haunted by overwhelming survivor's guilt.","Crime, Drama            ",122,9.89,"John Savage, James Woods, Franklyn Seales, Ted Danson",Harold Becker     
5010,Zombie,1979,6.9,54.0,23994,    Strangers searching for a young woman's missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead.,Horror            ,91,0.0,"Tisa Farrow, Ian McCulloch, Richard Johnson, Al Cliver",Lucio Fulci     
5011,When a Stranger Calls,1979,6.5,58.0,8788,"    A psychopathic killer terrorizes a babysitter, then returns seven years later to menace her again.","Horror, Mystery, Thriller            ",97,21.41,"Carol Kane, Charles Durning, Rutanya Alda, Carmen Argenziano",Fred Walton     
5012,Monty Python's Life of Brian,1979,8.1,77.0,346010,"    Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Comedy            ,94,20.05,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Terry Jones     
5013,North Dallas Forty,1979,6.9,80.0,4451,    A semi-fictional account of life as a professional (American-style) football player. Loosely based on the Dallas Cowboys team of the early 1970s.,"Comedy, Drama, Sport            ",119,26.08,"Nick Nolte, Charles Durning, Mac Davis, Dayle Haddon",Ted Kotcheff     
5014,The Amityville Horror,1979,6.2,28.0,33397,"    Newlyweds move into a large house where a mass murder was committed, and experience strange manifestations which drive them away.",Horror            ,117,86.43,"James Brolin, Margot Kidder, Rod Steiger, Don Stroud",Stuart Rosenberg     
5015,The Villain,1979,5.4,22.0,6128,"    Facing hanging, a bank robber makes a deal with the corrupt banker to avoid execution in exchange for a dirty assignment.","Comedy, Western            ",89,0.0,"Kirk Douglas, Arnold Schwarzenegger, Ann-Margret, Paul Lynde",Hal Needham     
5016,Dracula,1979,6.5,67.0,8562,"    In 1913, the charming, seductive and sinister vampire Count Dracula travels to England in search of an immortal bride.","Horror, Romance            ",109,20.16,"Frank Langella, Laurence Olivier, Donald Pleasence, Kate Nelligan",John Badham     
5017,Breaking Away,1979,7.7,91.0,20583,    A small-town boy obsessed with the Italian cycling team vies for the affections of a college girl.,"Comedy, Drama, Romance            ",101,16.42,"Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley",Peter Yates     
5018,Over the Edge,1979,7.4,67.0,5703,    A group of bored teenagers rebel against authority in the community of New Granada after the death of one of their own.,"Crime, Drama            ",95,0.0,"Matt Dillon, Michael Eric Kramer, Pamela Ludwig, Vincent Spano",Jonathan Kaplan     
5019,The Frisco Kid,1979,6.4,38.0,8145,    A Polish rabbi wanders through the Old West on his way to lead a synagogue in San Francisco. On the way he is nearly burnt at the stake by Indians and almost killed by outlaws.,"Comedy, Drama, Western            ",119,9.35,"Gene Wilder, Harrison Ford, Ramon Bieri, Val Bisoglio",Robert Aldrich     
5020,The Wanderers,1979,7.4,64.0,9425,"    The Wanderers is a teenage, Italian gang in Bronx, NYC, 1963. They have their confrontations with other gangs. Drugs and weapons are uncool. Adult life awaits them.",Drama            ,112,0.01,"Ken Wahl, Karen Allen, John Friedrich, Toni Kalem",Philip Kaufman     
5021,Meatballs,1979,6.2,60.0,17872,    Wacky hijinks of counselors and campers at a less-than-average summer camp.,Comedy            ,94,43.05,"Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham",Ivan Reitman     
5022,The Apple Dumpling Gang Rides Again,1979,6.1,37.0,2217,"    The adventures of two idiotic outlaw wannabees, Amos and Theodore.","Comedy, Family, Western            ",88,20.93,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars",Vincent McEveety     
5023,Moonraker,1979,6.3,66.0,84755,"    James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.","Action, Adventure, Sci-Fi            ",126,70.31,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel",Lewis Gilbert     
5024,Escape from Alcatraz,1979,7.6,76.0,108679,"    Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.","Biography, Crime, Drama            ",112,43.0,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",Don Siegel     
5025,Prophecy,1979,5.5,41.0,4057,"    A log company's waste mutates the environment, creating a giant killer bear-monster.","Horror, Sci-Fi, Thriller            ",102,18.39,"Talia Shire, Robert Foxworth, Armand Assante, Richard Dysart",John Frankenheimer     
5026,Rocky II,1979,7.3,61.0,180353,"    Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.","Drama, Sport            ",119,6.39,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Sylvester Stallone     
5027,The Muppet Movie,1979,7.6,74.0,30593,"    Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.","Adventure, Comedy, Family            ",95,76.66,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt",James Frawley     
5028,The Europeans,1979,6.2,64.0,746,    It's the mid-nineteenth century. Adult siblings Felix Young and Eugenia Munster were born and raised in Europe and have a somewhat bohemian lifestyle reflective of their travels throughout ...                See full summary »,"Drama, Romance            ",90,0.0,"Lee Remick, Robin Ellis, Wesley Addy, Tim Choate",James Ivory     
5029,Alien,1979,8.4,89.0,741028,"    After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","Horror, Sci-Fi            ",117,78.9,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",Ridley Scott     
5030,The Brood,1979,6.8,63.0,23456,"    A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.","Horror, Sci-Fi            ",92,0.0,"Oliver Reed, Samantha Eggar, Art Hindle, Henry Beckman",David Cronenberg     
5031,Apocalypse Now,1979,8.4,94.0,569123,    A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Drama, Mystery, War            ",147,83.47,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Francis Ford Coppola     
5032,Hanover Street,1979,6.0,32.0,4340,"    Margaret is a nurse in England during WW2, and married to a secret agent. Things get complicated when she falls for David, an American pilot.","Action, Adventure, Drama            ",109,3.0,"Harrison Ford, Lesley-Anne Down, Christopher Plummer, Alec McCowen",Peter Hyams     
5033,Quadrophenia,1979,7.3,79.0,16083,"    Jimmy loathes his job and parents. He seeks solace with his mod clique, scooter riding and drugs, only to be disappointed.","Drama, Music            ",120,0.0,"Phil Daniels, Leslie Ash, Phil Davis, Mark Wingett",Franc Roddam     
5034,Rock 'n' Roll High School,1979,6.7,70.0,8324,"    Ramones fanatic and delinquent Riff Randell battle it out with the strict new principle of Vince Lombardi High School, Miss Togar, with help from the Ramones.","Comedy, Music            ",93,0.0,"P.J. Soles, Vincent Van Patten, Clint Howard, Dey Young","Allan Arkush, Joe Dante     "
5035,Manhattan,1979,7.9,83.0,124937,    The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"Comedy, Drama, Romance            ",96,45.7,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",Woody Allen     
5036,Mad Max,1979,6.9,73.0,181699,"    In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.","Action, Adventure, Sci-Fi            ",88,8.75,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",George Miller     
5037,The Champ,1979,6.9,38.0,7423,"    A former boxer discovers that his biggest battle of all is going to be with his ex-wife, Annie, who returns after abandoning their young son seven years prior.","Drama, Sport            ",121,30.44,"Jon Voight, Faye Dunaway, Ricky Schroder, Jack Warden",Franco Zeffirelli     
5038,Hair,1979,7.6,68.0,33190,"    Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich girl but still a rebel inside.","Comedy, Drama, Musical            ",121,15.28,"John Savage, Treat Williams, Beverly D'Angelo, Annie Golden",Milos Forman     
5039,The China Syndrome,1979,7.4,81.0,25248,    A reporter finds what appears to be a cover-up of safety hazards at a nuclear power plant.,"Drama, Thriller            ",122,51.72,"Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady",James Bridges     
5040,Norma Rae,1979,7.3,61.0,9725,    A young single mother and textile worker agrees to help unionize her mill despite the problems and dangers involved.,Drama            ,114,22.23,"Sally Field, Beau Bridges, Ron Leibman, Pat Hingle",Martin Ritt     
5041,Real Life,1979,7.0,64.0,2397,"    A film crew sets out to record a year in the life of an average family, but things quickly start going wrong.",Comedy            ,99,0.0,"Dick Haynes, Albert Brooks, Matthew Tobin, J.A. Preston",Albert Brooks     
5042,Hardcore,1979,7.0,63.0,7838,    A conservative Midwest businessman ventures into the sordid underworld of pornography in California to look for his runaway teenage daughter who is making porno films in California's porno pits.,"Crime, Drama            ",108,0.0,"George C. Scott, Peter Boyle, Season Hubley, Dick Sargent",Paul Schrader     
5043,The Warriors,1979,7.6,65.0,88199,"    In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.","Action, Crime, Thriller            ",92,22.49,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",Walter Hill     
5044,Phantasm,1979,6.8,72.0,29703,"    A teenage boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a lethal arsenal of terrible weapons with him.","Horror, Sci-Fi            ",89,11.99,"A. Michael Baldwin, Bill Thornbury, Reggie Bannister, Kathy Lester",Don Coscarelli     
5045,Nosferatu the Vampyre,1979,7.5,79.0,30041,"    Count Dracula moves from Transylvania to Wismar, spreading the Black Plague across the land. Only a woman pure of heart can bring an end to his reign of horror.","Drama, Horror            ",107,0.0,"Klaus Kinski, Isabelle Adjani, Bruno Ganz, Roland Topor",Werner Herzog     
5046,Ice Castles,1978,6.6,51.0,2965,    A young girl is on top of the world until a tragic accident dashes her hopes and dreams of becoming a world-class figure skater. Only with the help of those who love her can she prove to ...                See full summary »,"Drama, Romance, Sport            ",108,20.71,"Lynn-Holly Johnson, Robby Benson, Colleen Dewhurst, Tom Skerritt",Donald Wrye     
5047,Superman,1978,7.3,80.0,151977,"    An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.","Action, Adventure, Drama            ",143,134.22,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",Richard Donner     
5048,The Deer Hunter,1978,8.1,86.0,293407,    An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"Drama, War            ",183,48.98,"Robert De Niro, Christopher Walken, John Cazale, John Savage",Michael Cimino     
5049,Magic,1978,6.8,49.0,8390,    A ventriloquist is at the mercy of his vicious dummy while he tries to renew a romance with his high school sweetheart.,"Drama, Horror            ",107,25.94,"Anthony Hopkins, Ann-Margret, Burgess Meredith, Ed Lauter",Richard Attenborough     
5050,Halloween,1978,7.8,81.0,215449,"    Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Horror, Thriller            ",91,47.0,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",John Carpenter     
5051,Comes a Horseman,1978,6.3,41.0,2260,"    Ella Connors is a single woman who gets pressured to sell her failing cattle farm to her corrupt ex suitor, Jacob Ewing. She asks for help from her neighbor, Frank Athearn. As Ella and ...                See full summary »","Drama, Romance, Western            ",118,0.0,"James Caan, Jane Fonda, Jason Robards, George Grizzard",Alan J. Pakula     
5052,The Wiz,1978,5.4,53.0,13059,"    An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.","Adventure, Family, Fantasy            ",134,21.05,"Diana Ross, Michael Jackson, Nipsey Russell, Ted Ross",Sidney Lumet     
5053,Watership Down,1978,7.6,64.0,31924,    A group of rabbits flee their doomed warren and face many dangers to find and protect their new home.,"Animation, Adventure, Drama            ",91,0.0,"John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",Martin Rosen     
5054,Goin' South,1978,6.2,52.0,5927,"    Due to the lack of men after the Civil War, a small western town allows a bachelorette with ulterior motives to save a horse thief from the gallows by marrying him. They must deal with his old gang, the Sheriff, the bank, and each other.","Comedy, Crime, Romance            ",105,0.0,"Jack Nicholson, Mary Steenburgen, Christopher Lloyd, John Belushi",Jack Nicholson     
5055,Attack of the Killer Tomatoes!,1978,4.6,9.0,11843,    A group of scientists band together to save the world from mutated killer tomatoes.,"Adventure, Comedy, Horror            ",83,0.0,"David Miller, George Wilson, Sharon Taylor, J. Stephen Peace",John De Bello     
5056,Death on the Nile,1978,7.3,59.0,25811,"    As Hercule Poirot (Sir Peter Ustinov) enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?","Crime, Drama, Mystery            ",140,0.0,"Peter Ustinov, Mia Farrow, Simon MacCorkindale, Jane Birkin",John Guillermin     
5057,Paradise Alley,1978,5.8,53.0,4362,"    Three Italian-American brothers, living in the slums of 1940's New York City, try to help each other with one's wrestling career using one brother's promotional skills and another brother's con-artist tactics to thwart a sleazy manager.",Drama            ,107,0.0,"Sylvester Stallone, Lee Canalito, Armand Assante, Frank McRae",Sylvester Stallone     
5058,Days of Heaven,1978,7.9,93.0,47982,    A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,"Drama, Romance            ",94,0.0,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",Terrence Malick     
5059,The Silent Partner,1978,7.5,74.0,4403,"    A timid bank teller anticipates a bank robbery and steals the money himself before the crook arrives. When the sadistic crook realizes he's been fooled, he tracks down the teller and engages him in a cat-and-mouse chase for the cash.","Crime, Drama, Thriller            ",106,0.0,"Elliott Gould, Christopher Plummer, Susannah York, Céline Lomez",Daryl Duke     
5060,Dawn of the Dead,1978,7.9,71.0,106189,"    Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.","Horror, Thriller            ",127,5.1,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",George A. Romero     
